./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.16.354.668 I slot print_timing: id  0 | task 74 | n_gen =    100, tg =  14.07 t/s, tg_3s =  14.21 t/s
4.19.387.334 I slot print_timing: id  0 | task 74 | n_gen =    143, tg =  14.10 t/s, tg_3s =  14.18 t/s
4.22.427.953 I slot print_timing: id  0 | task 74 | n_gen =    186, tg =  14.11 t/s, tg_3s =  14.14 t/s
4.25.445.574 I slot print_timing: id  0 | task 74 | n_gen =    228, tg =  14.07 t/s, tg_3s =  13.92 t/s
4.28.460.613 I slot print_timing: id  0 | task 74 | n_gen =    270, tg =  14.05 t/s, tg_3s =  13.93 t/s
4.31.520.380 I slot print_timing: id  0 | task 74 | n_gen =    313, tg =  14.05 t/s, tg_3s =  14.05 t/s
4.34.587.419 I slot print_timing: id  0 | task 74 | n_gen =    356, tg =  14.05 t/s, tg_3s =  14.02 t/s
4.37.641.442 I slot print_timing: id  0 | task 74 | n_gen =    399, tg =  14.05 t/s, tg_3s =  14.08 t/s
4.40.649.078 I slot print_timing: id  0 | task 74 | n_gen =    441, tg =  14.04 t/s, tg_3s =  13.96 t/s
4.43.714.170 I slot print_timing: id  0 | task 74 | n_gen =    482, tg =  13.98 t/s, tg_3s =  13.38 t/s
4.46.735.109 I slot print_timing: id  0 | task 74 | n_gen =    525, tg =  14.00 t/s, tg_3s =  14.23 t/s
4.49.770.608 I slot print_timing: id  0 | task 74 | n_gen =    568, tg =  14.02 t/s, tg_3s =  14.17 t/s
4.52.800.966 I slot print_timing: id  0 | task 74 | n_gen =    611, tg =  14.03 t/s, tg_3s =  14.19 t/s
4.55.847.135 I slot print_timing: id  0 | task 74 | n_gen =    654, tg =  14.03 t/s, tg_3s =  14.12 t/s
4.58.870.827 I slot print_timing: id  0 | task 74 | n_gen =    697, tg =  14.05 t/s, tg_3s =  14.22 t/s
5.01.877.043 I slot print_timing: id  0 | task 74 | n_gen =    739, tg =  14.04 t/s, tg_3s =  13.97 t/s
5.04.946.826 I slot print_timing: id  0 | task 74 | n_gen =    781, tg =  14.02 t/s, tg_3s =  13.68 t/s
5.07.959.179 I slot print_timing: id  0 | task 74 | n_gen =    823, tg =  14.02 t/s, tg_3s =  13.94 t/s
5.10.974.593 I slot print_timing: id  0 | task 74 | n_gen =    865, tg =  14.01 t/s, tg_3s =  13.93 t/s
5.14.004.054 I slot print_timing: id  0 | task 74 | n_gen =    907, tg =  14.01 t/s, tg_3s =  13.86 t/s
5.17.035.331 I slot print_timing: id  0 | task 74 | n_gen =    949, tg =  14.00 t/s, tg_3s =  13.86 t/s
5.20.096.367 I slot print_timing: id  0 | task 74 | n_gen =    991, tg =  13.99 t/s, tg_3s =  13.72 t/s
5.23.099.044 I slot print_timing: id  0 | task 74 | n_gen =   1032, tg =  13.97 t/s, tg_3s =  13.65 t/s
5.26.099.207 I slot print_timing: id  0 | task 74 | n_gen =   1073, tg =  13.96 t/s, tg_3s =  13.67 t/s
5.29.099.355 I slot print_timing: id  0 | task 74 | n_gen =   1114, tg =  13.95 t/s, tg_3s =  13.67 t/s
5.32.120.786 I slot print_timing: id  0 | task 74 | n_gen =   1155, tg =  13.94 t/s, tg_3s =  13.57 t/s
5.35.138.422 I slot print_timing: id  0 | task 74 | n_gen =   1196, tg =  13.92 t/s, tg_3s =  13.59 t/s
5.38.174.139 I slot print_timing: id  0 | task 74 | n_gen =   1237, tg =  13.91 t/s, tg_3s =  13.51 t/s
5.41.207.007 I slot print_timing: id  0 | task 74 | n_gen =   1278, tg =  13.90 t/s, tg_3s =  13.52 t/s
5.44.237.319 I slot print_timing: id  0 | task 74 | n_gen =   1319, tg =  13.89 t/s, tg_3s =  13.53 t/s
5.47.279.235 I slot print_timing: id  0 | task 74 | n_gen =   1360, tg =  13.87 t/s, tg_3s =  13.48 t/s
5.50.297.577 I slot print_timing: id  0 | task 74 | n_gen =   1401, tg =  13.86 t/s, tg_3s =  13.58 t/s
5.53.299.348 I slot print_timing: id  0 | task 74 | n_gen =   1442, tg =  13.86 t/s, tg_3s =  13.66 t/s
5.56.335.625 I slot print_timing: id  0 | task 74 | n_gen =   1483, tg =  13.85 t/s, tg_3s =  13.50 t/s
5.59.407.000 I slot print_timing: id  0 | task 74 | n_gen =   1524, tg =  13.83 t/s, tg_3s =  13.35 t/s
6.02.473.975 I slot print_timing: id  0 | task 74 | n_gen =   1565, tg =  13.82 t/s, tg_3s =  13.37 t/s
6.05.541.874 I slot print_timing: id  0 | task 74 | n_gen =   1606, tg =  13.81 t/s, tg_3s =  13.36 t/s
6.08.606.843 I slot print_timing: id  0 | task 74 | n_gen =   1647, tg =  13.80 t/s, tg_3s =  13.38 t/s
6.09.199.551 I slot print_timing: id  0 | task 74 | prompt eval time =   11259.55 ms /  2613 tokens (    4.31 ms per token,   232.07 tokens per second)
6.09.199.556 I slot print_timing: id  0 | task 74 |        eval time =  119882.78 ms /  1655 tokens (   72.48 ms per token,    13.80 tokens per second)
6.09.199.558 I slot print_timing: id  0 | task 74 |       total time =  131142.33 ms /  4268 tokens
6.09.199.558 I slot print_timing: id  0 | task 74 |    graphs reused =       1715
6.09.200.397 I slot      release: id  0 | task 74 | stop processing: n_tokens = 4267, truncated = 0
6.09.200.423 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 438638204581
6.09.387.859 I slot launch_slot_: id  0 | task 80 | processing task, is_child = 0
6.13.480.241 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   1024, progress = 0.09, t =   4.09 s / 250.22 tokens per second
6.15.541.544 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   1536, progress = 0.13, t =   6.15 s / 249.61 tokens per second
6.17.633.239 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   2048, progress = 0.17, t =   8.25 s / 248.38 tokens per second
6.19.732.654 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   2560, progress = 0.22, t =  10.34 s / 247.47 tokens per second
6.21.852.915 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   3072, progress = 0.26, t =  12.47 s / 246.45 tokens per second
6.23.981.769 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   3584, progress = 0.30, t =  14.59 s / 245.58 tokens per second
6.26.176.719 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   4096, progress = 0.35, t =  16.79 s / 243.97 tokens per second
6.28.375.704 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   4608, progress = 0.39, t =  18.99 s / 242.68 tokens per second
6.30.582.961 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   5120, progress = 0.43, t =  21.20 s / 241.57 tokens per second
6.32.773.546 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   5632, progress = 0.48, t =  23.39 s / 240.83 tokens per second
6.35.005.238 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   6144, progress = 0.52, t =  25.62 s / 239.84 tokens per second
6.37.312.943 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   6656, progress = 0.56, t =  27.93 s / 238.35 tokens per second
6.39.610.760 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   7168, progress = 0.60, t =  30.22 s / 237.17 tokens per second
6.41.965.988 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   7680, progress = 0.65, t =  32.58 s / 235.74 tokens per second
6.44.360.664 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   8192, progress = 0.69, t =  34.97 s / 234.24 tokens per second
6.46.771.381 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   8704, progress = 0.73, t =  37.38 s / 232.83 tokens per second
6.49.210.415 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   9216, progress = 0.78, t =  39.82 s / 231.43 tokens per second
6.51.657.068 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   9728, progress = 0.82, t =  42.27 s / 230.14 tokens per second
6.51.934.704 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =   9777, progress = 0.82, t =  42.55 s / 229.79 tokens per second
6.54.579.441 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =  10289, progress = 0.87, t =  45.19 s / 227.68 tokens per second
6.57.035.475 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =  10801, progress = 0.91, t =  47.65 s / 226.69 tokens per second
6.59.486.317 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =  11313, progress = 0.95, t =  50.10 s / 225.82 tokens per second
7.01.582.010 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =  11719, progress = 0.99, t =  52.19 s / 224.53 tokens per second
7.02.356.957 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =  11847, progress = 1.00, t =  52.97 s / 223.66 tokens per second
7.12.687.458 I slot print_timing: id  0 | task 80 | n_gen =    100, tg =   9.96 t/s, tg_3s =  10.06 t/s
7.13.219.942 I slot print_timing: id  0 | task 80 | prompt eval time =   53359.20 ms / 11851 tokens (    4.50 ms per token,   222.10 tokens per second)
7.13.219.949 I slot print_timing: id  0 | task 80 |        eval time =   10472.86 ms /   105 tokens (  100.70 ms per token,     9.93 tokens per second)
7.13.219.951 I slot print_timing: id  0 | task 80 |       total time =   63832.06 ms / 11956 tokens
7.13.219.953 I slot print_timing: id  0 | task 80 |    graphs reused =       1862
7.13.222.031 I slot      release: id  0 | task 80 | stop processing: n_tokens = 11955, truncated = 0
7.13.453.295 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.622 (> 0.100 thold), f_keep = 1.000
7.13.454.049 I slot launch_slot_: id  0 | task 1869 | processing task, is_child = 0
7.18.504.308 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   1024, progress = 0.68, t =   5.05 s / 202.76 tokens per second
7.21.087.623 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   1536, progress = 0.70, t =   7.63 s / 201.22 tokens per second
7.23.686.574 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   2048, progress = 0.73, t =  10.23 s / 200.15 tokens per second
7.26.338.539 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   2560, progress = 0.75, t =  12.88 s / 198.69 tokens per second
7.28.970.940 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   3072, progress = 0.78, t =  15.52 s / 197.98 tokens per second
7.31.634.938 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   3584, progress = 0.81, t =  18.18 s / 197.13 tokens per second
7.34.344.651 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   4096, progress = 0.83, t =  20.89 s / 196.07 tokens per second
7.37.075.097 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   4608, progress = 0.86, t =  23.62 s / 195.08 tokens per second
7.39.801.472 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   5120, progress = 0.89, t =  26.35 s / 194.33 tokens per second
7.42.577.870 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   5632, progress = 0.91, t =  29.12 s / 193.38 tokens per second
7.45.375.898 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   6144, progress = 0.94, t =  31.92 s / 192.47 tokens per second
7.48.192.386 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   6656, progress = 0.97, t =  34.74 s / 191.60 tokens per second
7.50.866.011 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   7139, progress = 0.99, t =  37.41 s / 190.82 tokens per second
7.51.836.996 I slot print_timing: id  0 | task 1869 | prompt processing, n_tokens =   7267, progress = 1.00, t =  38.38 s / 189.33 tokens per second
7.58.535.254 I slot print_timing: id  0 | task 1869 | prompt eval time =   38822.49 ms /  7271 tokens (    5.34 ms per token,   187.29 tokens per second)
7.58.535.262 I slot print_timing: id  0 | task 1869 |        eval time =    6258.69 ms /    51 tokens (  125.17 ms per token,     7.99 tokens per second)
7.58.535.264 I slot print_timing: id  0 | task 1869 |       total time =   45081.18 ms /  7322 tokens
7.58.535.265 I slot print_timing: id  0 | task 1869 |    graphs reused =       1938
7.58.537.635 I slot      release: id  0 | task 1869 | stop processing: n_tokens = 19276, truncated = 0
7.58.677.111 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.937 (> 0.100 thold), f_keep = 1.000
7.58.677.685 I slot launch_slot_: id  0 | task 1936 | processing task, is_child = 0
8.04.308.681 I slot print_timing: id  0 | task 1936 | prompt processing, n_tokens =   1024, progress = 0.99, t =   5.63 s / 181.85 tokens per second
8.05.533.170 I slot print_timing: id  0 | task 1936 | prompt processing, n_tokens =   1158, progress = 0.99, t =   6.86 s / 168.92 tokens per second
8.06.356.459 I slot print_timing: id  0 | task 1936 | prompt processing, n_tokens =   1286, progress = 1.00, t =   7.68 s / 167.48 tokens per second
8.15.342.120 I slot print_timing: id  0 | task 1936 | prompt eval time =    8135.55 ms /  1290 tokens (    6.31 ms per token,   158.56 tokens per second)
8.15.342.128 I slot print_timing: id  0 | task 1936 |        eval time =    8528.86 ms /    68 tokens (  127.30 ms per token,     7.86 tokens per second)
8.15.342.129 I slot print_timing: id  0 | task 1936 |       total time =   16664.41 ms /  1358 tokens
8.15.342.131 I slot print_timing: id  0 | task 1936 |    graphs reused =       2008
8.15.343.998 I slot      release: id  0 | task 1936 | stop processing: n_tokens = 20633, truncated = 0
8.15.486.140 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
8.15.486.867 I slot launch_slot_: id  0 | task 2009 | processing task, is_child = 0
8.17.407.030 I slot print_timing: id  0 | task 2009 | prompt eval time =    1012.07 ms /   100 tokens (   10.12 ms per token,    98.81 tokens per second)
8.17.407.040 I slot print_timing: id  0 | task 2009 |        eval time =     908.07 ms /     8 tokens (  129.72 ms per token,     7.71 tokens per second)
8.17.407.042 I slot print_timing: id  0 | task 2009 |       total time =    1920.14 ms /   108 tokens
8.17.407.043 I slot print_timing: id  0 | task 2009 |    graphs reused =       2013
8.17.408.745 I slot      release: id  0 | task 2009 | stop processing: n_tokens = 20740, truncated = 0
8.49.146.337 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 438766412926
8.49.650.586 I slot launch_slot_: id  0 | task 2019 | processing task, is_child = 0
8.57.002.165 I slot print_timing: id  0 | task 2019 | n_gen =    100, tg =  14.06 t/s, tg_3s =  14.21 t/s
9.00.056.867 I slot print_timing: id  0 | task 2019 | n_gen =    143, tg =  14.07 t/s, tg_3s =  14.08 t/s
